Division Name,School Name,Race,Count,Percentage,Sch_Div
Roanoke City,James Madison Middle,Asian,12,2.04778157,James Madison Middle Roanoke City Public Schools
Roanoke City,James Madison Middle,American Indian or Alaska Native,4,0.682593857,James Madison Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,"White, not of Hispanic origin",177,35.90263692,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,"Black, not of Hispanic origin",132,26.77484787,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,Hispanic,125,25.35496957,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,"Non-Hispanic, two or more races",46,9.330628803,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,Asian,11,2.231237323,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,American Indian or Alaska Native,1,0.202839757,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,John P. Fishwick Middle,Native Hawaiian  or Pacific Islander,1,0.202839757,John P. Fishwick Middle Roanoke City Public Schools
Roanoke City,Lincoln Terrace Elementary,"Black, not of Hispanic origin",193,66.32302405,Lincoln Terrace Elementary Roanoke City Public Schools
Roanoke City,Lincoln Terrace Elementary,Hispanic,41,14.08934708,Lincoln Terrace Elementary Roanoke City Public Schools
Roanoke City,Lincoln Terrace Elementary,"White, not of Hispanic origin",38,13.05841924,Lincoln Terrace Elementary Roanoke City Public Schools
Roanoke City,Lincoln Terrace Elementary,"Non-Hispanic, two or more races",15,5.154639175,Lincoln Terrace Elementary Roanoke City Public Schools
Roanoke City,Lincoln Terrace Elementary,Asian,4,1.374570447,Lincoln Terrace Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,"White, not of Hispanic origin",152,31.86582809,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,Hispanic,133,27.88259958,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,"Black, not of Hispanic origin",118,24.73794549,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,"Non-Hispanic, two or more races",43,9.014675052,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,Asian,27,5.660377358,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,American Indian or Alaska Native,3,0.628930818,Monterey Elementary Roanoke City Public Schools
Roanoke City,Monterey Elementary,Native Hawaiian  or Pacific Islander,1,0.209643606,Monterey Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,"White, not of Hispanic origin",128,48.85496183,Morningside Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,"Black, not of Hispanic origin",74,28.24427481,Morningside Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,"Non-Hispanic, two or more races",35,13.35877863,Morningside Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,Hispanic,21,8.015267176,Morningside Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,American Indian or Alaska Native,3,1.145038168,Morningside Elementary Roanoke City Public Schools
Roanoke City,Morningside Elementary,Asian,1,0.381679389,Morningside Elementary Roanoke City Public Schools
Roanoke City,Patrick Henry High,"White, not of Hispanic origin",983,48.20990682,Patrick Henry High Roanoke City Public Schools
Roanoke City,Patrick Henry High,"Black, not of Hispanic origin",759,37.22412948,Patrick Henry High Roanoke City Public Schools
Roanoke City,Patrick Henry High,Hispanic,189,9.269249632,Patrick Henry High Roanoke City Public Schools
Roanoke City,Patrick Henry High,"Non-Hispanic, two or more races",69,3.38401177,Patrick Henry High Roanoke City Public Schools
Roanoke City,Patrick Henry High,Asian,37,1.814615007,Patrick Henry High Roanoke City Public Schools
Roanoke City,Patrick Henry High,American Indian or Alaska Native,2,0.098087298,Patrick Henry High Roanoke City Public Schools
Roanoke City,Preston Park Elementary,Hispanic,271,52.9296875,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,"Black, not of Hispanic origin",97,18.9453125,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,"White, not of Hispanic origin",93,18.1640625,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,"Non-Hispanic, two or more races",24,4.6875,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,Asian,21,4.1015625,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,Native Hawaiian  or Pacific Islander,5,0.9765625,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Preston Park Elementary,American Indian or Alaska Native,1,0.1953125,Preston Park Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,"Black, not of Hispanic origin",257,66.75324675,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,Hispanic,55,14.28571429,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,"White, not of Hispanic origin",44,11.42857143,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,"Non-Hispanic, two or more races",20,5.194805195,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,Asian,8,2.077922078,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Roanoke Academy For Mathematics & Science Elementary,Native Hawaiian  or Pacific Islander,1,0.25974026,Roanoke Academy For Mathematics & Science Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,"Black, not of Hispanic origin",343,46.04026846,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,Hispanic,204,27.38255034,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,"White, not of Hispanic origin",118,15.83892617,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,Asian,38,5.100671141,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,"Non-Hispanic, two or more races",37,4.966442953,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,American Indian or Alaska Native,4,0.536912752,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Round Hill Elementary,Native Hawaiian  or Pacific Islander,1,0.134228188,Round Hill Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,"White, not of Hispanic origin",153,52.75862069,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,"Black, not of Hispanic origin",66,22.75862069,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,Hispanic,33,11.37931034,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,"Non-Hispanic, two or more races",25,8.620689655,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,Asian,12,4.137931034,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Virginia Heights Elementary,American Indian or Alaska Native,1,0.344827586,Virginia Heights Elementary Roanoke City Public Schools
Roanoke City,Wasena Elementary,"White, not of Hispanic origin",120,55.81395349,Wasena Elementary Roanoke City Public Schools
Roanoke City,Wasena Elementary,"Black, not of Hispanic origin",43,20,Wasena Elementary Roanoke City Public Schools
Roanoke City,Wasena Elementary,Hispanic,28,13.02325581,Wasena Elementary Roanoke City Public Schools
Roanoke City,Wasena Elementary,"Non-Hispanic, two or more races",17,7.906976744,Wasena Elementary Roanoke City Public Schools
Roanoke City,Wasena Elementary,Asian,7,3.255813953,Wasena Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,"Black, not of Hispanic origin",416,60.90775988,Westside Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,Hispanic,113,16.54465593,Westside Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,"White, not of Hispanic origin",88,12.88433382,Westside Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,"Non-Hispanic, two or more races",56,8.199121523,Westside Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,Asian,9,1.317715959,Westside Elementary Roanoke City Public Schools
Roanoke City,Westside Elementary,Native Hawaiian  or Pacific Islander,1,0.146412884,Westside Elementary Roanoke City Public Schools
Roanoke City,William Fleming High,"Black, not of Hispanic origin",904,49.45295405,William Fleming High Roanoke City Public Schools
Roanoke City,William Fleming High,Hispanic,454,24.83588621,William Fleming High Roanoke City Public Schools
Roanoke City,William Fleming High,"White, not of Hispanic origin",331,18.10722101,William Fleming High Roanoke City Public Schools
Roanoke City,William Fleming High,Asian,69,3.774617068,William Fleming High Roanoke City Public Schools
Roanoke City,William Fleming High,"Non-Hispanic, two or more races",69,3.774617068,William Fleming High Roanoke City Public Schools
Roanoke City,William Fleming High,Native Hawaiian  or Pacific Islander,1,0.054704595,William Fleming High Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,"White, not of Hispanic origin",261,40.0921659,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,"Black, not of Hispanic origin",254,39.01689708,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,Hispanic,92,14.13210445,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,Asian,25,3.840245776,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,"Non-Hispanic, two or more races",18,2.764976959,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke City,Woodrow Wilson Middle,American Indian or Alaska Native,1,0.153609831,Woodrow Wilson Middle Roanoke City Public Schools
Roanoke County,Back Creek Elementary,"White, not of Hispanic origin",266,93.66197183,Back Creek Elementary Roanoke County Public Schools
Roanoke County,Back Creek Elementary,Hispanic,7,2.464788732,Back Creek Elementary Roanoke County Public Schools
Roanoke County,Back Creek Elementary,Asian,5,1.76056338,Back Creek Elementary Roanoke County Public Schools
Roanoke County,Back Creek Elementary,"Non-Hispanic, two or more races",5,1.76056338,Back Creek Elementary Roanoke County Public Schools
Roanoke County,Back Creek Elementary,"Black, not of Hispanic origin",1,0.352112676,Back Creek Elementary Roanoke County Public Schools
Roanoke County,Bonsack Elementary,"White, not of Hispanic origin",274,84.82972136,Bonsack Elementary Roanoke County Public Schools
Roanoke County,Bonsack Elementary,Asian,17,5.263157895,Bonsack Elementary Roanoke County Public Schools
Roanoke County,Bonsack Elementary,Hispanic,11,3.405572755,Bonsack Elementary Roanoke County Public Schools
Roanoke County,Bonsack Elementary,"Non-Hispanic, two or more races",11,3.405572755,Bonsack Elementary Roanoke County Public Schools
Roanoke County,Bonsack Elementary,"Black, not of Hispanic origin",10,3.095975232,Bonsack Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,"White, not of Hispanic origin",206,45.77777778,Burlington Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,Hispanic,99,22,Burlington Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,"Black, not of Hispanic origin",75,16.66666667,Burlington Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,"Non-Hispanic, two or more races",40,8.888888889,Burlington Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,Asian,29,6.444444444,Burlington Elementary Roanoke County Public Schools
Roanoke County,Burlington Elementary,American Indian or Alaska Native,1,0.222222222,Burlington Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,"White, not of Hispanic origin",377,77.25409836,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,Hispanic,40,8.196721311,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,"Black, not of Hispanic origin",30,6.147540984,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,Asian,23,4.713114754,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,"Non-Hispanic, two or more races",17,3.483606557,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring Elementary,American Indian or Alaska Native,1,0.204918033,Cave Spring Elementary Roanoke County Public Schools
Roanoke County,Cave Spring High,"White, not of Hispanic origin",803,78.41796875,Cave Spring High Roanoke County Public Schools
Roanoke County,Cave Spring High,Hispanic,65,6.34765625,Cave Spring High Roanoke County Public Schools
Roanoke County,Cave Spring High,"Black, not of Hispanic origin",61,5.95703125,Cave Spring High Roanoke County Public Schools
Roanoke County,Cave Spring High,Asian,53,5.17578125,Cave Spring High Roanoke County Public Schools
Roanoke County,Cave Spring High,"Non-Hispanic, two or more races",42,4.1015625,Cave Spring High Roanoke County Public Schools
Roanoke County,Cave Spring Middle,"White, not of Hispanic origin",595,76.77419355,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Cave Spring Middle,"Black, not of Hispanic origin",54,6.967741935,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Cave Spring Middle,Asian,48,6.193548387,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Cave Spring Middle,Hispanic,40,5.161290323,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Cave Spring Middle,"Non-Hispanic, two or more races",36,4.64516129,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Cave Spring Middle,American Indian or Alaska Native,2,0.258064516,Cave Spring Middle Roanoke County Public Schools
Roanoke County,Clearbrook Elementary,"White, not of Hispanic origin",247,73.51190476,Clearbrook Elementary Roanoke County Public Schools
Roanoke County,Clearbrook Elementary,"Non-Hispanic, two or more races",28,8.333333333,Clearbrook Elementary Roanoke County Public Schools
Roanoke County,Clearbrook Elementary,"Black, not of Hispanic origin",22,6.547619048,Clearbrook Elementary Roanoke County Public Schools
Roanoke County,Clearbrook Elementary,Asian,20,5.952380952,Clearbrook Elementary Roanoke County Public Schools
Roanoke County,Clearbrook Elementary,Hispanic,19,5.654761905,Clearbrook Elementary Roanoke County Public Schools
Roanoke County,Fort Lewis Elementary,"White, not of Hispanic origin",213,83.52941176,Fort Lewis Elementary Roanoke County Public Schools
Roanoke County,Fort Lewis Elementary,"Non-Hispanic, two or more races",15,5.882352941,Fort Lewis Elementary Roanoke County Public Schools
Roanoke County,Fort Lewis Elementary,Asian,11,4.31372549,Fort Lewis Elementary Roanoke County Public Schools
Roanoke County,Fort Lewis Elementary,"Black, not of Hispanic origin",9,3.529411765,Fort Lewis Elementary Roanoke County Public Schools
Roanoke County,Fort Lewis Elementary,Hispanic,7,2.745098039,Fort Lewis Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,"White, not of Hispanic origin",251,61.67076167,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,"Black, not of Hispanic origin",60,14.74201474,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,Hispanic,43,10.56511057,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,"Non-Hispanic, two or more races",34,8.353808354,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,Asian,17,4.176904177,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,American Indian or Alaska Native,1,0.245700246,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glen Cove Elementary,Native Hawaiian  or Pacific Islander,1,0.245700246,Glen Cove Elementary Roanoke County Public Schools
Roanoke County,Glenvar Elementary,"White, not of Hispanic origin",301,88.26979472,Glenvar Elementary Roanoke County Public Schools
Roanoke County,Glenvar Elementary,"Black, not of Hispanic origin",12,3.519061584,Glenvar Elementary Roanoke County Public Schools
Roanoke County,Glenvar Elementary,"Non-Hispanic, two or more races",12,3.519061584,Glenvar Elementary Roanoke County Public Schools
Roanoke County,Glenvar Elementary,Hispanic,11,3.225806452,Glenvar Elementary Roanoke County Public Schools
Roanoke County,Glenvar Elementary,Asian,5,1.46627566,Glenvar Elementary Roanoke County Public Schools
Roanoke County,Glenvar High,"White, not of Hispanic origin",546,87.64044944,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar High,Hispanic,26,4.173354735,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar High,"Black, not of Hispanic origin",18,2.889245586,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar High,"Non-Hispanic, two or more races",17,2.728731942,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar High,Asian,15,2.407704655,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar High,Native Hawaiian  or Pacific Islander,1,0.160513644,Glenvar High Roanoke County Public Schools
Roanoke County,Glenvar Middle,"White, not of Hispanic origin",388,88.18181818,Glenvar Middle Roanoke County Public Schools
Roanoke County,Glenvar Middle,Hispanic,16,3.636363636,Glenvar Middle Roanoke County Public Schools
Roanoke County,Glenvar Middle,Asian,14,3.181818182,Glenvar Middle Roanoke County Public Schools
Roanoke County,Glenvar Middle,"Non-Hispanic, two or more races",13,2.954545455,Glenvar Middle Roanoke County Public Schools
Roanoke County,Glenvar Middle,"Black, not of Hispanic origin",9,2.045454545,Glenvar Middle Roanoke County Public Schools
Roanoke County,Green Valley Elementary,"White, not of Hispanic origin",353,65.49165121,Green Valley Elementary Roanoke County Public Schools
Roanoke County,Green Valley Elementary,Hispanic,65,12.0593692,Green Valley Elementary Roanoke County Public Schools
Roanoke County,Green Valley Elementary,Asian,43,7.977736549,Green Valley Elementary Roanoke County Public Schools
Roanoke County,Green Valley Elementary,"Black, not of Hispanic origin",43,7.977736549,Green Valley Elementary Roanoke County Public Schools
Roanoke County,Green Valley Elementary,"Non-Hispanic, two or more races",35,6.493506494,Green Valley Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,"White, not of Hispanic origin",299,74.19354839,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,"Black, not of Hispanic origin",37,9.181141439,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,"Non-Hispanic, two or more races",31,7.692307692,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,Hispanic,29,7.196029777,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,Asian,6,1.488833747,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Herman L. Horn Elementary,American Indian or Alaska Native,1,0.248138958,Herman L. Horn Elementary Roanoke County Public Schools
Roanoke County,Hidden Valley High,"White, not of Hispanic origin",636,77.46650426,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley High,Hispanic,53,6.455542022,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley High,Asian,46,5.602923264,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley High,"Black, not of Hispanic origin",43,5.237515225,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley High,"Non-Hispanic, two or more races",42,5.115712546,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley High,American Indian or Alaska Native,1,0.12180268,Hidden Valley High Roanoke County Public Schools
Roanoke County,Hidden Valley Middle,"White, not of Hispanic origin",405,72.71095153,Hidden Valley Middle Roanoke County Public Schools
Roanoke County,Hidden Valley Middle,Hispanic,58,10.41292639,Hidden Valley Middle Roanoke County Public Schools
Roanoke County,Hidden Valley Middle,"Non-Hispanic, two or more races",34,6.104129264,Hidden Valley Middle Roanoke County Public Schools
Roanoke County,Hidden Valley Middle,"Black, not of Hispanic origin",33,5.92459605,Hidden Valley Middle Roanoke County Public Schools
Roanoke County,Hidden Valley Middle,Asian,27,4.847396768,Hidden Valley Middle Roanoke County Public Schools
Roanoke County,Mason's Cove Elementary,"White, not of Hispanic origin",190,93.59605911,Mason's Cove Elementary Roanoke County Public Schools
Roanoke County,Mason's Cove Elementary,"Non-Hispanic, two or more races",7,3.448275862,Mason's Cove Elementary Roanoke County Public Schools
Roanoke County,Mason's Cove Elementary,"Black, not of Hispanic origin",4,1.97044335,Mason's Cove Elementary Roanoke County Public Schools
Roanoke County,Mason's Cove Elementary,Asian,1,0.492610837,Mason's Cove Elementary Roanoke County Public Schools
Roanoke County,Mason's Cove Elementary,Hispanic,1,0.492610837,Mason's Cove Elementary Roanoke County Public Schools
Roanoke County,Mount Pleasant Elementary,"White, not of Hispanic origin",185,73.70517928,Mount Pleasant Elementary Roanoke County Public Schools
Roanoke County,Mount Pleasant Elementary,"Non-Hispanic, two or more races",27,10.75697211,Mount Pleasant Elementary Roanoke County Public Schools
Roanoke County,Mount Pleasant Elementary,Hispanic,26,10.35856574,Mount Pleasant Elementary Roanoke County Public Schools
Roanoke County,Mount Pleasant Elementary,"Black, not of Hispanic origin",13,5.179282869,Mount Pleasant Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,"White, not of Hispanic origin",201,62.42236025,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,"Black, not of Hispanic origin",41,12.73291925,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,Hispanic,37,11.49068323,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,"Non-Hispanic, two or more races",31,9.627329193,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,Asian,11,3.416149068,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Mountain View Elementary,Native Hawaiian  or Pacific Islander,1,0.310559006,Mountain View Elementary Roanoke County Public Schools
Roanoke County,Northside High,"White, not of Hispanic origin",528,57.8313253,Northside High Roanoke County Public Schools
Roanoke County,Northside High,"Black, not of Hispanic origin",160,17.52464403,Northside High Roanoke County Public Schools
Roanoke County,Northside High,Hispanic,96,10.51478642,Northside High Roanoke County Public Schools
Roanoke County,Northside High,"Non-Hispanic, two or more races",66,7.228915663,Northside High Roanoke County Public Schools
Roanoke County,Northside High,Asian,62,6.790799562,Northside High Roanoke County Public Schools
Roanoke County,Northside High,American Indian or Alaska Native,1,0.109529025,Northside High Roanoke County Public Schools
Roanoke County,Northside Middle,"White, not of Hispanic origin",364,55.40334855,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,"Black, not of Hispanic origin",125,19.02587519,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,Hispanic,84,12.78538813,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,"Non-Hispanic, two or more races",48,7.305936073,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,Asian,33,5.02283105,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,Native Hawaiian  or Pacific Islander,2,0.304414003,Northside Middle Roanoke County Public Schools
Roanoke County,Northside Middle,American Indian or Alaska Native,1,0.152207002,Northside Middle Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,"White, not of Hispanic origin",285,70.19704433,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,Hispanic,40,9.852216749,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,"Black, not of Hispanic origin",35,8.620689655,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,"Non-Hispanic, two or more races",26,6.403940887,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,Asian,19,4.679802956,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Oak Grove Elementary,American Indian or Alaska Native,1,0.246305419,Oak Grove Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,"White, not of Hispanic origin",322,73.85321101,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,Asian,49,11.23853211,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,Hispanic,23,5.275229358,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,"Black, not of Hispanic origin",21,4.816513761,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,"Non-Hispanic, two or more races",20,4.587155963,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,Penn Forest Elementary,American Indian or Alaska Native,1,0.229357798,Penn Forest Elementary Roanoke County Public Schools
Roanoke County,W.E. Cundiff Elementary,"White, not of Hispanic origin",412,81.90854871,W.E. Cundiff Elementary Roanoke County Public Schools
Roanoke County,W.E. Cundiff Elementary,"Non-Hispanic, two or more races",31,6.163021869,W.E. Cundiff Elementary Roanoke County Public Schools
Roanoke County,W.E. Cundiff Elementary,"Black, not of Hispanic origin",29,5.765407555,W.E. Cundiff Elementary Roanoke County Public Schools
Roanoke County,W.E. Cundiff Elementary,Hispanic,22,4.373757455,W.E. Cundiff Elementary Roanoke County Public Schools
Roanoke County,W.E. Cundiff Elementary,Asian,9,1.789264414,W.E. Cundiff Elementary Roanoke County Public Schools
Roanoke County,William Byrd High,"White, not of Hispanic origin",904,81.66214995,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,"Black, not of Hispanic origin",76,6.865401987,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,Hispanic,56,5.058717254,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,"Non-Hispanic, two or more races",51,4.60704607,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,Asian,17,1.535682023,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,American Indian or Alaska Native,2,0.180668473,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd High,Native Hawaiian  or Pacific Islander,1,0.090334237,William Byrd High Roanoke County Public Schools
Roanoke County,William Byrd Middle,"White, not of Hispanic origin",690,79.58477509,William Byrd Middle Roanoke County Public Schools
Roanoke County,William Byrd Middle,"Black, not of Hispanic origin",57,6.574394464,William Byrd Middle Roanoke County Public Schools
Roanoke County,William Byrd Middle,Hispanic,51,5.882352941,William Byrd Middle Roanoke County Public Schools
Roanoke County,William Byrd Middle,"Non-Hispanic, two or more races",51,5.882352941,William Byrd Middle Roanoke County Public Schools
Roanoke County,William Byrd Middle,Asian,17,1.960784314,William Byrd Middle Roanoke County Public Schools
Roanoke County,William Byrd Middle,Native Hawaiian  or Pacific Islander,1,0.115340254,William Byrd Middle Roanoke County Public Schools
Rockbridge County,Central Elementary,"White, not of Hispanic origin",371,86.07888631,Central Elementary Rockbridge County Public Schools
Rockbridge County,Central Elementary,"Non-Hispanic, two or more races",19,4.408352668,Central Elementary Rockbridge County Public Schools
Rockbridge County,Central Elementary,"Black, not of Hispanic origin",18,4.176334107,Central Elementary Rockbridge County Public Schools
Rockbridge County,Central Elementary,Hispanic,15,3.480278422,Central Elementary Rockbridge County Public Schools
Rockbridge County,Central Elementary,Asian,6,1.392111369,Central Elementary Rockbridge County Public Schools
Rockbridge County,Central Elementary,American Indian or Alaska Native,2,0.464037123,Central Elementary Rockbridge County Public Schools
Rockbridge County,Fairfield Elementary,"White, not of Hispanic origin",213,88.38174274,Fairfield Elementary Rockbridge County Public Schools
Rockbridge County,Fairfield Elementary,Hispanic,20,8.298755187,Fairfield Elementary Rockbridge County Public Schools
Rockbridge County,Fairfield Elementary,"Non-Hispanic, two or more races",4,1.659751037,Fairfield Elementary Rockbridge County Public Schools
Rockbridge County,Fairfield Elementary,"Black, not of Hispanic origin",3,1.244813278,Fairfield Elementary Rockbridge County Public Schools
Rockbridge County,Fairfield Elementary,American Indian or Alaska Native,1,0.414937759,Fairfield Elementary Rockbridge County Public Schools
Rockbridge County,Maury River Middle,"White, not of Hispanic origin",501,87.7408056,Maury River Middle Rockbridge County Public Schools
Rockbridge County,Maury River Middle,"Non-Hispanic, two or more races",30,5.253940455,Maury River Middle Rockbridge County Public Schools
Rockbridge County,Maury River Middle,Hispanic,23,4.028021016,Maury River Middle Rockbridge County Public Schools
Rockbridge County,Maury River Middle,"Black, not of Hispanic origin",14,2.451838879,Maury River Middle Rockbridge County Public Schools
